transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,timestamp,is_fraud,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web
TXN_201297,CUST_792,1,0.9558380729340916,0.039570575844378904,2025-08-04 02:03:05,0,2,4,0,0,1,0,0
TXN_201062,CUST_102,1,0.06858481097356975,0.01154418655433449,2025-08-16 22:27:34,0,22,16,5,0,1,0,0
TXN_204746,CUST_448,1,0.6968885915021746,0.006357870692450804,2025-08-07 23:24:17,0,23,7,3,0,0,0,1
TXN_201657,CUST_570,1,0.5081967213114754,0.05943804746363799,2025-08-01 22:17:41,0,22,1,4,0,0,0,1
TXN_203366,CUST_374,1,0.3174974907995985,0.05669625944225107,2025-08-15 05:53:54,0,5,15,4,0,0,1,0
TXN_200506,CUST_457,1,0.9421211107393777,0.01207226052273937,2025-08-12 04:25:44,0,4,12,1,0,1,0,0
TXN_200651,CUST_309,1,0.019404483104717297,0.012432469918406276,2025-08-15 18:48:06,0,18,15,4,0,1,0,0
TXN_201564,CUST_644,1,0.4195383071261291,0.17866386025078476,2025-08-21 04:34:49,0,4,21,3,0,1,0,0
TXN_204353,CUST_281,1,0.6533957845433255,0.3743345000270856,2025-08-16 19:33:41,1,19,16,5,0,1,0,0
TXN_202206,CUST_188,1,0.8052860488457678,0.026421184313237527,2025-08-15 19:52:23,0,19,15,4,0,0,1,0
TXN_202419,CUST_117,1,0.6370023419203746,0.041119825963606464,2025-08-10 10:25:38,0,10,10,6,0,0,0,1
TXN_200730,CUST_122,0,0.6045500167280027,0.0499502019253437,2025-08-21 08:42:55,0,8,21,3,0,0,0,1
TXN_202053,CUST_753,1,0.35764469722315156,0.011781994699046623,2025-08-22 05:15:18,0,5,22,4,0,0,1,0
TXN_201422,CUST_466,1,0.29842756774841084,0.04987676117477083,2025-08-25 07:06:07,0,7,25,0,0,1,0,0
TXN_203897,CUST_291,1,0.4098360655737705,0.048610782522038605,2025-08-05 16:22:22,0,16,5,1,0,0,0,1
TXN_200625,CUST_704,1,0.007694881231180997,0.012740221635092561,2025-08-07 21:04:03,1,21,7,3,0,0,1,0
TXN_203986,CUST_241,0,0.5627300100368016,0.037622647364898655,2025-08-11 02:17:46,0,2,11,0,0,0,0,1
TXN_203912,CUST_789,1,0.7571094011375041,0.014800059829731465,2025-08-23 00:09:47,0,0,23,5,0,0,1,0
TXN_202370,CUST_489,1,0.2315155570424891,0.014845523151514665,2025-08-12 13:30:26,0,13,12,1,0,1,0,0
TXN_203038,CUST_312,1,0.6945466711274674,0.007130747162765231,2025-08-23 16:29:18,0,16,23,5,0,0,1,0
TXN_201492,CUST_438,1,0.17865506858481098,0.03708757903929636,2025-08-17 23:51:48,0,23,17,6,0,0,0,1
TXN_202567,CUST_365,1,0.5941786550685848,0.06005704807560928,2025-08-16 08:31:16,0,8,16,5,0,0,0,1
TXN_203046,CUST_287,1,0.4098360655737705,0.007956081312060274,2025-08-21 10:44:37,0,10,21,3,0,0,1,0
TXN_201868,CUST_497,1,0.4091669454667113,0.007330086342891577,2025-08-05 01:40:25,0,1,5,1,0,1,0,0
TXN_204903,CUST_789,1,0.9735697557711609,0.015051856688838426,2025-08-15 08:56:33,0,8,15,4,0,0,1,0
TXN_202200,CUST_396,1,0.7346938775510203,0.4692654130890092,2025-08-11 02:21:28,1,2,11,0,0,0,0,1
TXN_204050,CUST_452,0,0.4814319170291067,0.01355856142719019,2025-08-13 12:09:55,0,12,13,2,0,0,1,0
TXN_204472,CUST_493,1,0.42790230846436933,0.03469900605637892,2025-08-04 10:51:19,0,10,4,0,0,1,0,0
TXN_203886,CUST_579,1,0.2903981264637002,0.08833523422476065,2025-08-01 05:49:56,0,5,1,4,1,0,0,0
TXN_202442,CUST_275,1,0.9371027099364335,0.022112660279629503,2025-08-19 23:08:07,1,23,19,1,0,1,0,0
TXN_201330,CUST_358,1,0.4570090331214453,0.02251833299707961,2025-08-20 18:40:25,0,18,20,2,0,0,0,1
TXN_201487,CUST_506,1,0.9220475075276012,0.014747602150750848,2025-08-05 05:02:14,0,5,5,1,0,0,0,1
TXN_201689,CUST_723,1,0.5001672800267648,0.8839293767163933,2025-08-19 15:54:16,1,15,19,1,0,0,0,1
TXN_204996,CUST_776,1,0.17798594847775176,0.0744304521162984,2025-08-17 00:14:10,0,0,17,6,0,0,1,0
TXN_203678,CUST_105,1,0.7908999665439946,0.009190585357404132,2025-08-21 08:00:48,0,8,21,3,0,1,0,0
TXN_200240,CUST_657,1,0.5259284041485447,0.005200304576278518,2025-08-17 03:06:04,0,3,17,6,0,1,0,0
TXN_204025,CUST_536,0,0.08698561391769823,0.024969855194773787,2025-08-10 00:15:35,0,0,10,6,0,1,0,0
TXN_202830,CUST_357,1,0.7417196386751421,0.8969388811035863,2025-08-21 01:12:36,1,1,21,3,0,1,0,0
TXN_202060,CUST_330,1,0.38507862161257944,0.050250959284832565,2025-08-01 01:33:56,0,1,1,4,0,1,0,0
TXN_202925,CUST_372,1,0.6303111408497826,0.029848419339971184,2025-08-03 09:17:18,0,9,3,6,0,0,1,0
TXN_204201,CUST_498,1,0.2967547674807628,0.4831527093044779,2025-08-11 14:44:41,0,14,11,0,0,0,1,0
TXN_202348,CUST_694,0,0.8849113415858146,0.016457722485518966,2025-08-02 12:25:14,1,12,2,5,0,1,0,0
TXN_204411,CUST_698,1,0.45433255269320844,0.07085633558841901,2025-08-22 03:13:02,0,3,22,4,0,1,0,0
TXN_200673,CUST_601,0,0.7075945132151221,0.023480057111724257,2025-08-09 10:23:58,0,10,9,5,0,0,0,1
TXN_204738,CUST_461,1,0.7527601204416192,0.008319787886325886,2025-08-11 07:58:57,0,7,11,0,0,0,1,0
TXN_202120,CUST_256,0,0.9916359986617598,0.6860555144229066,2025-08-05 18:31:30,0,18,5,1,0,0,0,1
TXN_202476,CUST_792,1,0.7213114754098361,0.909570690202119,2025-08-18 10:43:55,0,10,18,0,0,1,0,0
TXN_201072,CUST_460,1,0.05921712947474072,0.77871326139567,2025-08-12 03:31:15,0,3,12,1,0,1,0,0
TXN_202910,CUST_603,1,0.04750752760120442,0.014244008432536922,2025-08-10 16:28:58,0,16,10,6,0,1,0,0
TXN_201823,CUST_133,1,0.3335563733690197,0.0060850907617515946,2025-08-01 13:28:13,0,13,1,4,0,0,0,1
TXN_203820,CUST_399,1,0.22750083640013383,0.02268969474841629,2025-08-03 10:28:05,0,10,3,6,0,0,0,1
TXN_202788,CUST_230,1,0.9130143860823018,0.03038698484417219,2025-08-19 08:29:41,0,8,19,1,0,1,0,0
TXN_200917,CUST_348,1,0.4188691870190699,0.2259037487621299,2025-08-24 18:11:44,0,18,24,6,0,0,0,1
TXN_200593,CUST_138,1,0.32653061224489793,0.3340504997485703,2025-08-06 19:31:15,0,19,6,2,0,0,1,0
TXN_201796,CUST_770,1,0.8544663767146202,0.520950215599312,2025-08-14 20:14:58,0,20,14,3,1,0,0,0
TXN_204669,CUST_133,1,0.3295416527266644,0.0038014331367953926,2025-08-11 14:12:30,0,14,11,0,0,0,1,0
TXN_203220,CUST_497,1,0.0903312144529943,0.013628504999164348,2025-08-15 19:00:15,0,19,15,4,0,1,0,0
TXN_203843,CUST_327,1,0.8353964536634325,0.03612935210325042,2025-08-14 05:14:22,0,5,14,3,0,1,0,0
TXN_203401,CUST_241,1,0.4998327199732352,0.0569375647655619,2025-08-17 15:24:49,0,15,17,6,1,0,0,0
TXN_202185,CUST_139,0,0.12713282034125126,0.07896279558022372,2025-08-08 16:03:36,0,16,8,4,0,0,0,1
TXN_201383,CUST_240,0,0.6032117765138842,0.009669698825427103,2025-08-23 07:17:43,0,7,23,5,0,0,0,1
TXN_202804,CUST_492,1,0.9705587152893944,0.05119170032788497,2025-08-18 13:33:54,0,13,18,0,0,0,0,1
TXN_202893,CUST_548,0,0.22783539645366344,0.02286805085695039,2025-08-10 05:56:17,0,5,10,6,0,1,0,0
TXN_203371,CUST_681,0,0.8819003011040482,0.062029456805280485,2025-08-19 07:12:00,0,7,19,1,0,0,0,1
TXN_203703,CUST_109,1,0.884576781532285,0.11796333131301324,2025-08-10 04:04:38,0,4,10,6,0,1,0,0
TXN_202052,CUST_147,0,0.08263633322181331,0.8316605453801064,2025-08-14 07:06:58,1,7,14,3,0,0,0,1
TXN_202650,CUST_575,1,0.7571094011375041,0.021259348701544795,2025-08-23 21:52:21,0,21,23,5,0,0,1,0
TXN_200884,CUST_235,1,0.5771160923385747,0.010103348971666874,2025-08-09 09:41:58,0,9,9,5,0,1,0,0
TXN_202517,CUST_564,0,0.7604550016728002,0.33168990419444255,2025-08-19 13:05:11,0,13,19,1,1,0,0,0
TXN_204776,CUST_780,1,0.19069923051187687,0.05126514107845783,2025-08-16 08:12:28,0,8,16,5,0,1,0,0
TXN_204282,CUST_512,0,0.29073268651722983,0.21496107692677313,2025-08-12 15:58:43,0,15,12,1,0,1,0,0
TXN_204038,CUST_356,1,0.43292070926731346,0.022815593177969773,2025-08-07 17:54:46,0,17,7,3,0,0,1,0
TXN_202538,CUST_724,1,0.4821010371361659,0.17651659259117816,2025-08-23 17:27:24,1,17,23,5,0,0,0,1
TXN_203314,CUST_111,0,0.22014051522248243,0.035450899455101104,2025-08-21 14:42:11,1,14,21,3,1,0,0,0
TXN_204442,CUST_448,1,0.2114419538307126,0.03548936841968689,2025-08-16 21:05:10,0,21,16,5,0,1,0,0
TXN_204589,CUST_605,1,0.11308129809300768,0.01121195458745725,2025-08-10 05:41:49,0,5,10,6,0,0,0,1
TXN_203945,CUST_614,1,0.44061559049849447,0.022346971245742926,2025-08-08 19:32:21,0,19,8,4,0,1,0,0
TXN_200043,CUST_115,1,0.38842422214787553,0.02182938881313417,2025-08-13 17:49:47,0,17,13,2,0,1,0,0
TXN_202103,CUST_360,1,0.6055536968885915,0.08959421852029548,2025-08-25 18:58:15,0,18,25,0,0,0,0,1
TXN_201963,CUST_526,1,0.7129474740715959,0.04010914134857991,2025-08-12 00:05:12,0,0,12,1,0,1,0,0
TXN_204498,CUST_237,0,0.08163265306122448,0.03668190632184625,2025-08-09 02:34:34,0,2,9,5,0,1,0,0
TXN_204668,CUST_399,1,0.25526932084309134,0.028809757296154967,2025-08-17 02:46:28,0,2,17,6,1,0,0,0
TXN_202214,CUST_123,0,0.955503512880562,0.04700208036663301,2025-08-03 06:39:12,0,6,3,6,0,0,0,1
TXN_204022,CUST_756,0,0.9685513549682168,0.02350803454051392,2025-08-11 18:26:15,0,18,11,0,0,0,1,0
TXN_200859,CUST_196,1,0.41753094680495145,0.01952824529518443,2025-08-25 08:53:15,0,8,25,0,0,0,0,1
TXN_200419,CUST_135,1,0.8939444630311141,0.02857194915144283,2025-08-15 04:32:18,0,4,15,4,0,0,0,1
TXN_202064,CUST_235,1,0.9387755102040816,0.005567508329142838,2025-08-07 17:35:15,0,17,7,3,0,0,1,0
TXN_201446,CUST_641,1,0.8434258949481431,0.07028629547682963,2025-08-10 03:46:49,0,3,10,6,0,0,1,0
TXN_204246,CUST_518,1,0.2117765138842422,0.023133836430452182,2025-08-18 06:11:11,0,6,18,0,1,0,0,0
TXN_204352,CUST_108,1,0.8457678153228504,0.8661042573987796,2025-08-25 02:59:16,1,2,25,0,0,0,0,1
TXN_200670,CUST_468,1,0.10605553696888591,0.04418335441607451,2025-08-24 10:56:44,0,10,24,6,0,1,0,0
TXN_204141,CUST_521,1,0.8153228504516561,0.04399450677174429,2025-08-04 16:58:43,0,16,4,0,0,0,0,1
TXN_203679,CUST_244,1,0.09702241552358648,0.04795681012408024,2025-08-12 04:48:26,0,4,12,1,1,0,0,0
TXN_200428,CUST_250,1,0.0903312144529943,0.07366457000318138,2025-08-24 00:09:14,0,0,24,6,0,0,0,1
TXN_202045,CUST_340,0,0.7644697223151555,0.08084427766632853,2025-08-10 06:43:45,0,6,10,6,0,0,1,0
TXN_203271,CUST_610,1,0.7453997992639678,0.0725944333519768,2025-08-08 09:59:40,0,9,8,4,0,0,1,0
TXN_202887,CUST_235,0,0.18701906992305117,0.017003282346917385,2025-08-24 01:23:16,0,1,24,6,0,1,0,0
TXN_203478,CUST_488,1,0.7387085981933756,0.02029063022970273,2025-08-09 15:18:05,0,15,9,5,0,0,0,1
TXN_201275,CUST_474,1,0.13850786216125793,0.022906519821536176,2025-08-02 14:22:20,0,14,2,5,0,0,0,1
TXN_202842,CUST_623,1,0.17397122783539645,0.026872320352470835,2025-08-09 23:29:43,0,23,9,5,0,0,1,0
TXN_203939,CUST_685,1,0.9759116761458682,0.031299748458434924,2025-08-25 03:01:54,0,3,25,0,0,1,0,0
TXN_204742,CUST_668,1,0.25493476078956173,0.2590465103420838,2025-08-09 09:49:20,0,9,9,5,0,0,0,1
TXN_202418,CUST_107,1,0.10438273670123786,0.02015074308575442,2025-08-14 07:18:32,0,7,14,3,1,0,0,0
TXN_201156,CUST_115,1,0.24322515891602542,0.023046406965484486,2025-08-05 21:00:26,0,21,5,1,0,0,0,1
TXN_204047,CUST_107,1,0.3653395784543325,0.573505815580693,2025-08-17 10:33:40,0,10,17,6,0,1,0,0
TXN_200007,CUST_135,0,0.6661090665774506,0.014765088043744386,2025-08-02 07:31:35,0,7,2,5,0,0,0,1
TXN_202331,CUST_662,1,0.5878220140515222,0.46508628466355334,2025-08-24 20:49:10,0,20,24,6,0,1,0,0
TXN_201776,CUST_636,1,0.34928069588491134,0.38312990420283577,2025-08-15 18:20:29,0,18,15,4,0,0,0,1
TXN_203283,CUST_171,1,0.4165272666443626,0.008109957170403418,2025-08-03 13:40:33,0,13,3,6,0,1,0,0
TXN_204133,CUST_606,1,0.7929073268651723,0.09415104223441176,2025-08-24 06:51:24,0,6,24,6,0,0,0,1
TXN_201819,CUST_199,0,0.3984610237537638,0.0062704412274831095,2025-08-07 16:56:05,1,16,7,3,0,1,0,0
TXN_202553,CUST_162,1,0.43292070926731346,0.027994914682656045,2025-08-22 05:43:24,0,5,22,4,0,0,1,0
TXN_204051,CUST_786,1,0.9033121445299431,0.037881438581203034,2025-08-19 21:42:39,0,21,19,1,0,1,0,0
TXN_204780,CUST_422,1,0.38106390097022413,0.03353094840441051,2025-08-02 15:27:18,0,15,2,5,0,0,1,0
TXN_201457,CUST_372,1,0.9829374372699899,0.017807633424620183,2025-08-18 04:29:35,0,4,18,0,0,0,0,1
TXN_200776,CUST_496,1,0.18233522917363665,0.0023011435179497407,2025-08-25 14:34:30,0,14,25,0,0,1,0,0
TXN_204343,CUST_796,1,0.4091669454667113,0.6045257897512313,2025-08-10 12:26:16,0,12,10,6,0,0,0,1
TXN_200064,CUST_720,1,0.26497156239545,0.040819068604117596,2025-08-12 07:14:15,0,7,12,1,0,0,0,1
TXN_200725,CUST_274,0,0.1612579458012713,0.011309875588221066,2025-08-02 11:16:48,0,11,2,5,0,1,0,0
TXN_204368,CUST_660,1,0.8638340582134493,0.022896028285740052,2025-08-19 05:33:32,0,5,19,1,0,0,1,0
TXN_202427,CUST_446,0,0.7116092338574774,0.015093822832022919,2025-08-10 22:41:59,0,22,10,6,0,0,0,1
TXN_202596,CUST_198,1,0.9722315155570425,0.019070114898753703,2025-08-13 17:27:39,0,17,13,2,0,0,0,1
TXN_203465,CUST_408,1,0.0903312144529943,0.837098658101097,2025-08-08 23:02:08,0,23,8,4,0,1,0,0
TXN_202720,CUST_785,1,0.875209100033456,0.2787636032815985,2025-08-02 10:54:22,0,10,2,5,0,0,1,0
TXN_203743,CUST_563,0,0.8608230177316828,0.9196565532807923,2025-08-19 18:14:52,0,18,19,1,0,1,0,0
TXN_202888,CUST_738,0,0.1722984275677484,0.05886451017344991,2025-08-02 05:53:36,0,5,2,5,0,1,0,0
TXN_204759,CUST_513,1,0.3619939779190365,0.0496389530300587,2025-08-06 12:06:05,0,12,6,2,0,0,0,1
TXN_203494,CUST_417,0,0.028772164603546337,0.030201634378440673,2025-08-18 19:24:34,0,19,18,0,0,1,0,0
TXN_201944,CUST_357,1,0.9451321512211441,0.02597004827400422,2025-08-12 16:24:31,0,16,12,1,0,0,1,0
TXN_203784,CUST_284,1,0.05185680829708933,0.5999899491087073,2025-08-06 06:11:08,0,6,6,2,1,0,0,0
TXN_203711,CUST_144,1,0.6771495483439277,0.016894869810357444,2025-08-24 19:33:59,0,19,24,6,0,0,1,0
TXN_203543,CUST_416,1,0.18869187019069922,0.04499120267237602,2025-08-03 08:52:43,0,8,3,6,0,1,0,0
TXN_201360,CUST_286,1,0.9287387085981933,0.03360788633358208,2025-08-05 03:04:44,0,3,5,1,0,1,0,0
TXN_201443,CUST_322,1,0.8220140515222483,0.010358643009372542,2025-08-01 05:04:20,0,5,1,4,0,1,0,0
TXN_200256,CUST_143,1,0.4018066242890599,0.9884985139963556,2025-08-22 01:41:04,1,1,22,4,0,0,1,0
TXN_200394,CUST_216,1,0.021411843425894948,0.0725524672087923,2025-08-18 12:07:18,0,12,18,0,0,1,0,0
TXN_201612,CUST_300,1,0.8685178989628638,0.00836525120810909,2025-08-03 03:23:07,0,3,3,6,0,1,0,0
TXN_201236,CUST_648,1,0.9735697557711609,0.06605121219379448,2025-08-22 02:05:02,0,2,22,4,0,0,0,1
TXN_202116,CUST_104,1,0.946135831381733,0.05266401251794096,2025-08-18 12:54:15,0,12,18,0,0,0,0,1
TXN_201667,CUST_166,1,0.6918701906992305,0.02781306139552324,2025-08-15 17:44:49,0,17,15,4,0,0,1,0
TXN_204272,CUST_370,1,0.7259953161592506,0.009980947720712098,2025-08-06 21:18:40,0,21,6,2,0,0,0,1
TXN_203237,CUST_620,1,0.8541318166610906,0.01769922088806024,2025-08-16 15:02:45,0,15,16,5,0,1,0,0
TXN_202717,CUST_482,1,0.9521579123452659,0.021308309201926705,2025-08-13 18:33:00,0,18,13,2,0,0,1,0
TXN_201671,CUST_297,1,0.9936433589829374,0.08149125570708947,2025-08-21 04:07:55,0,4,21,3,0,1,0,0
TXN_201604,CUST_153,1,0.24121779859484777,0.052971764234627246,2025-08-02 15:35:39,0,15,2,5,0,1,0,0
TXN_203686,CUST_794,1,0.06356641017062563,0.03544390509790368,2025-08-11 16:49:41,0,16,11,0,0,0,1,0
TXN_202958,CUST_543,1,0.2428905988624958,0.9924573201700929,2025-08-06 10:58:57,0,10,6,2,0,1,0,0
TXN_202882,CUST_426,1,0.4228839076614252,0.014223025360944674,2025-08-14 16:14:42,0,16,14,3,0,0,0,1
TXN_201935,CUST_631,1,0.5235864837738374,0.015461026584887242,2025-08-05 11:00:04,0,11,5,1,0,0,0,1
TXN_204986,CUST_235,1,0.2117765138842422,0.43312207227136396,2025-08-22 08:22:30,0,8,22,4,0,0,1,0
TXN_203658,CUST_684,1,0.9150217464034794,0.036143340817645246,2025-08-20 22:56:19,0,22,20,2,0,1,0,0
TXN_204513,CUST_783,1,0.4339243894279023,0.3117839636105977,2025-08-23 12:51:23,0,12,23,5,0,0,0,1
TXN_202649,CUST_284,1,0.4014720642355303,0.030782166025826167,2025-08-23 20:09:02,0,20,23,5,0,0,1,0
TXN_204999,CUST_641,0,0.9230511876881901,0.010400609152557035,2025-08-06 09:18:59,0,9,6,2,0,1,0,0
TXN_203396,CUST_466,1,0.8885915021746403,0.010505524510518272,2025-08-03 04:36:34,0,4,3,6,0,0,0,1
TXN_200779,CUST_453,1,0.17263298762127802,0.030897572919583526,2025-08-17 09:27:07,0,9,17,6,0,1,0,0
TXN_204926,CUST_648,1,0.4707259953161592,0.036052414174078846,2025-08-17 12:41:48,0,12,17,6,0,1,0,0
TXN_201472,CUST_178,1,0.7487453997992639,0.020444506088045874,2025-08-15 17:41:25,0,17,15,4,0,1,0,0
TXN_202526,CUST_185,1,0.23419203747072598,0.1307979767702709,2025-08-25 05:03:47,0,5,25,0,0,0,0,1
TXN_203080,CUST_151,1,0.5018400802944128,0.027001715960623025,2025-08-23 16:32:05,0,16,23,5,1,0,0,0
TXN_203809,CUST_655,0,0.6380060220809635,0.03858786865814201,2025-08-20 09:35:31,0,9,20,2,0,0,0,1
TXN_200166,CUST_521,1,0.046169287387085985,0.010925185942363209,2025-08-03 11:46:04,0,11,3,6,0,1,0,0
TXN_201946,CUST_565,1,0.08464369354299096,0.05243669590902495,2025-08-11 20:19:16,0,20,11,0,0,1,0,0
TXN_203529,CUST_410,1,0.7193041150886584,0.004154648175264882,2025-08-01 04:26:03,0,4,1,4,1,0,0,0
TXN_200347,CUST_502,1,0.7912345265975242,0.02002134747760223,2025-08-22 01:38:20,0,1,22,4,0,0,0,1
TXN_201388,CUST_506,1,0.24121779859484777,0.12168083216343965,2025-08-25 06:15:31,0,6,25,0,0,0,0,1
TXN_200597,CUST_421,1,0.16962194713951154,0.021755948062561304,2025-08-21 20:07:58,0,20,21,3,0,1,0,0
TXN_203815,CUST_230,1,0.04884576781532285,0.02528110409005878,2025-08-01 06:23:43,0,6,1,4,0,0,1,0
TXN_200821,CUST_776,0,0.11843425894948142,0.06051517847204,2025-08-20 04:59:29,1,4,20,2,0,1,0,0
TXN_200034,CUST_217,0,0.4125125460020074,0.014904975187692699,2025-08-02 22:11:31,0,22,2,5,1,0,0,0
TXN_200112,CUST_782,1,0.40013382402141184,0.09438885037912388,2025-08-06 14:07:09,0,14,6,2,1,0,0,0
TXN_204203,CUST_414,1,0.022415523586483774,0.02270368346281112,2025-08-12 09:12:01,0,9,12,1,0,0,0,1
TXN_202320,CUST_510,1,0.9524924723987955,0.7556773459659817,2025-08-22 13:06:18,0,13,22,4,0,0,1,0
TXN_202417,CUST_466,1,0.8390766142522582,0.025424488412605802,2025-08-07 23:02:18,0,23,7,3,0,0,0,1
TXN_203027,CUST_733,1,0.5938440950150552,0.04346992998193812,2025-08-13 05:02:47,0,5,13,2,0,0,0,1
TXN_204408,CUST_564,1,0.5463365674138507,0.06769488613518715,2025-08-16 12:19:23,0,12,16,5,0,0,0,1
TXN_204233,CUST_184,0,0.46503847440615587,0.043987512414546875,2025-08-25 02:55:31,0,2,25,0,0,0,0,1
TXN_204142,CUST_747,0,0.8343927735028437,0.37739453130095496,2025-08-13 10:08:51,0,10,13,2,1,0,0,0
TXN_202924,CUST_132,0,0.2268317162930746,0.03871376708769549,2025-08-09 07:31:12,0,7,9,5,0,1,0,0
TXN_201640,CUST_166,1,0.33422549347607894,0.03167044938989796,2025-08-08 12:57:25,0,12,8,4,1,0,0,0
TXN_201917,CUST_277,1,0.46804951488792235,0.6211268965592973,2025-08-04 16:18:19,1,16,4,0,0,0,0,1
TXN_203786,CUST_255,1,0.9511542321846771,0.12395399825259974,2025-08-11 23:49:39,0,23,11,0,0,1,0,0
TXN_202461,CUST_799,1,0.7420541987286717,0.14559803660000237,2025-08-10 20:09:06,0,20,10,6,0,0,0,1
TXN_204149,CUST_629,1,0.9842756774841084,0.009917998505935357,2025-08-13 23:25:24,0,23,13,2,0,1,0,0
TXN_204077,CUST_330,1,0.6992305118768819,0.00879540417575015,2025-08-14 09:07:43,0,9,14,3,0,1,0,0
TXN_201244,CUST_612,1,0.031114084978253593,0.027096139782788135,2025-08-24 20:56:47,0,20,24,6,0,0,1,0
TXN_201102,CUST_146,1,0.41820006691201067,0.03597897342350598,2025-08-21 02:31:29,0,2,21,3,0,1,0,0
TXN_201240,CUST_460,0,0.9290732686517229,0.008575081924031558,2025-08-24 07:43:16,0,7,24,6,0,1,0,0
TXN_203569,CUST_680,0,0.351288056206089,0.059004397317398226,2025-08-20 22:48:57,0,22,20,2,0,0,0,1
TXN_200874,CUST_207,1,0.7664770826363332,0.046512475362813915,2025-08-21 09:06:36,0,9,21,3,1,0,0,0
TXN_203787,CUST_600,1,0.011709601873536299,0.32041150321360984,2025-08-03 15:53:52,1,15,3,6,0,0,1,0
TXN_202689,CUST_235,0,0.7303445968551355,0.019066617720154996,2025-08-18 18:13:52,0,18,18,0,0,1,0,0
TXN_200081,CUST_575,1,0.2699899631983941,0.028792271403161422,2025-08-24 15:06:59,0,15,24,6,0,1,0,0
TXN_202644,CUST_428,1,0.9534961525593844,0.08187594535294733,2025-08-07 05:40:37,0,5,7,3,0,0,1,0
TXN_204620,CUST_525,1,0.39310806289729006,0.008879336462119136,2025-08-15 15:14:30,0,15,15,4,0,1,0,0
TXN_202393,CUST_426,1,0.19471395115423218,0.6688249154670731,2025-08-04 23:45:10,0,23,4,0,0,1,0,0
TXN_203324,CUST_660,1,0.7952492472398796,0.8709653356509834,2025-08-05 09:14:52,0,9,5,1,0,1,0,0
TXN_202818,CUST_727,1,0.9688859150217464,0.02438232919019087,2025-08-14 03:27:43,0,3,14,3,0,0,0,1
TXN_203142,CUST_779,0,0.5155570424891268,0.06809356449543984,2025-08-19 06:10:38,0,6,19,1,0,1,0,0
TXN_203864,CUST_348,1,0.6175978588156574,0.01282065674286284,2025-08-18 13:05:01,0,13,18,0,0,1,0,0
TXN_204434,CUST_589,1,0.6129140180662429,0.3918343817350195,2025-08-23 06:35:03,0,6,23,5,0,1,0,0
TXN_202216,CUST_148,1,0.1284710605553697,0.026456156099224606,2025-08-23 05:38:08,0,5,23,5,0,1,0,0
TXN_200242,CUST_547,0,0.45031783205085313,0.039794395274696207,2025-08-08 13:07:19,0,13,8,4,0,0,0,1
TXN_203421,CUST_133,1,0.6022080963532954,0.04028050309991659,2025-08-02 05:55:28,0,5,2,5,0,1,0,0
TXN_204737,CUST_497,1,0.7343593174974907,0.03873125298068903,2025-08-13 01:23:35,0,1,13,2,0,1,0,0
TXN_201526,CUST_639,1,0.21211107393777182,0.023805294721404083,2025-08-21 18:07:41,0,18,21,3,0,1,0,0
TXN_202734,CUST_657,1,0.32719973235195715,0.027736123466351667,2025-08-10 15:27:01,0,15,10,6,0,1,0,0
TXN_203953,CUST_138,1,0.1368350618936099,0.013401188390248338,2025-08-08 19:11:50,1,19,8,4,0,1,0,0
TXN_201323,CUST_169,1,0.3522917363666778,0.042196956972008474,2025-08-19 06:24:37,0,6,19,1,0,0,0,1
TXN_202590,CUST_670,1,0.15523586483773838,0.4618304113881564,2025-08-08 06:39:09,0,6,8,4,0,0,0,1
TXN_202481,CUST_520,1,0.2609568417530947,0.06312057652807733,2025-08-02 17:42:15,0,17,2,5,0,1,0,0
TXN_202803,CUST_441,1,0.9029775844764135,0.027578750429409812,2025-08-20 07:20:36,0,7,20,2,0,1,0,0
TXN_202840,CUST_358,1,0.10505185680829708,0.056615824334480785,2025-08-09 16:15:48,0,16,9,5,0,1,0,0
TXN_202559,CUST_439,1,0.7838742054198728,0.05593737168633147,2025-08-16 12:01:21,0,12,16,5,0,0,0,1
TXN_200735,CUST_786,1,0.4851120776179324,0.0137858780361062,2025-08-04 09:43:14,0,9,4,0,0,1,0,0
TXN_200511,CUST_734,0,0.16326530612244897,0.043504901767925194,2025-08-03 04:38:32,0,4,3,6,0,0,0,1
TXN_204884,CUST_628,1,0.1569086651053864,0.015198738189984153,2025-08-22 02:50:39,0,2,22,4,1,0,0,0
TXN_202238,CUST_291,1,0.7413850786216125,0.0822221660342194,2025-08-22 04:02:39,0,4,22,4,0,1,0,0
TXN_200020,CUST_612,1,0.08330545332887253,0.03296090829282114,2025-08-04 00:43:17,0,0,4,0,0,1,0,0
TXN_204756,CUST_681,1,0.11876881900301103,0.042913878584743576,2025-08-01 21:11:40,0,21,1,4,0,0,0,1
TXN_204405,CUST_402,1,0.31381733021077285,0.08301602557612607,2025-08-08 17:27:55,0,17,8,4,0,0,1,0
TXN_202282,CUST_127,1,0.6303111408497826,0.8443588008720144,2025-08-09 16:19:02,1,16,9,5,1,0,0,0
TXN_204422,CUST_630,1,0.3185011709601873,0.006197000476910244,2025-08-15 07:57:46,0,7,15,4,0,0,1,0
TXN_204426,CUST_518,0,0.9508196721311475,0.06153985180146138,2025-08-12 02:10:04,0,2,12,1,0,0,1,0
