transaction_id,customer_id,kyc_verified,account_age_days,transaction_amount,hour,day,weekday,channel_atm,channel_mobile,channel_pos,channel_web,timestamp,is_fraud
TXN_200980,CUST_125,1,0.0548678487788558,0.08048756544926032,1,2,5,0,0,0,1,2025-08-02 01:39:42,0
TXN_200981,CUST_365,1,0.34593509534961525,0.02056341016040194,21,10,6,0,0,0,1,2025-08-10 21:35:22,0
TXN_200982,CUST_467,1,0.899966543994647,0.769641580110622,15,22,4,0,0,0,1,2025-08-22 15:23:11,0
TXN_200983,CUST_349,1,0.40816326530612246,0.056997016801739936,7,10,6,0,0,0,1,2025-08-10 07:02:45,0
TXN_200984,CUST_134,1,0.10639009702241552,0.010040399756890132,7,1,4,0,1,0,0,2025-08-01 07:54:44,0
TXN_200985,CUST_325,1,0.19805955168952827,0.011058078729114105,6,3,6,0,1,0,0,2025-08-03 06:54:44,0
TXN_200986,CUST_132,1,0.04081632653061225,0.017122186419273454,1,24,6,0,1,0,0,2025-08-24 01:31:24,0
TXN_200987,CUST_128,1,0.6915356306457009,0.07945939494124023,0,24,6,0,0,1,0,2025-08-24 00:59:53,0
TXN_200988,CUST_126,1,0.21311475409836064,0.024462764297961154,13,5,1,1,0,0,0,2025-08-05 13:58:33,0
TXN_200989,CUST_415,0,0.3014386082301773,0.0023990645187135593,11,21,3,0,0,0,1,2025-08-21 11:51:07,0
TXN_200990,CUST_663,1,0.3288725326196052,0.02798442314685992,0,10,6,0,0,1,0,2025-08-10 00:10:22,0
TXN_200991,CUST_633,1,0.1602542656406825,0.011460254267965504,0,25,0,0,0,1,0,2025-08-25 00:34:22,0
TXN_200992,CUST_278,1,0.1917029106724657,0.015181252296990615,15,19,1,0,0,0,1,2025-08-19 15:35:52,0
TXN_200993,CUST_414,1,0.6560722649715623,0.5601990510126098,16,2,5,0,0,0,1,2025-08-02 16:54:51,0
TXN_200994,CUST_216,1,0.21813315490130478,0.01790905160398271,23,10,6,0,0,0,1,2025-08-10 23:36:05,0
TXN_200995,CUST_634,1,0.7805286048845768,0.01421603100374726,8,17,6,0,0,0,1,2025-08-17 08:42:30,1
TXN_200996,CUST_253,1,0.5697557711609234,0.021227874094156426,7,1,4,0,0,0,1,2025-08-01 07:44:40,0
TXN_200997,CUST_650,0,0.028772164603546337,0.8285550507844538,13,2,5,0,0,0,1,2025-08-02 13:13:49,0
TXN_200998,CUST_421,1,0.921378387420542,0.10128178939717698,4,16,5,0,0,0,1,2025-08-16 04:07:35,0
TXN_200999,CUST_188,1,0.11207761793241887,0.046701323007144135,6,11,0,0,1,0,0,2025-08-11 06:31:39,0
TXN_201000,CUST_474,0,0.21712947474071595,0.01071535522644074,8,2,5,0,1,0,0,2025-08-02 08:09:24,0
TXN_201001,CUST_481,1,0.7467380394780863,0.014768585222343093,17,6,2,0,0,0,1,2025-08-06 17:34:14,0
TXN_201002,CUST_243,1,0.9039812646370023,0.9735340867724849,7,12,1,0,0,0,1,2025-08-12 07:06:20,1
TXN_201003,CUST_313,0,0.6209434593509535,0.03262517914734519,0,25,0,0,1,0,0,2025-08-25 00:52:03,1
TXN_201004,CUST_194,1,0.22047507527601204,0.007977064383652522,17,9,5,0,1,0,0,2025-08-09 17:11:46,0
TXN_201005,CUST_287,1,0.6252927400468384,0.3164422055040765,0,5,1,0,1,0,0,2025-08-05 00:39:03,0
TXN_201006,CUST_506,1,0.853797256607561,0.009281512000970535,19,11,0,1,0,0,0,2025-08-11 19:17:07,0
TXN_201007,CUST_211,1,0.16159250585480092,0.006913922089645347,12,25,0,0,0,1,0,2025-08-25 12:19:19,0
TXN_201008,CUST_738,1,0.9207092673134828,0.09571078388943544,6,10,6,0,0,0,1,2025-08-10 06:10:01,0
TXN_201009,CUST_139,1,0.297423887587822,0.19263159157402376,7,5,1,0,1,0,0,2025-08-05 07:45:52,0
TXN_201010,CUST_435,1,0.7259953161592506,0.007693792917157189,22,5,1,0,1,0,0,2025-08-05 22:20:06,0
TXN_201011,CUST_243,0,0.3292070926731348,0.09591362024816048,18,6,2,0,0,0,1,2025-08-06 18:55:30,0
TXN_201012,CUST_437,1,0.405152224824356,0.04021055952794243,16,7,3,0,1,0,0,2025-08-07 16:51:53,0
TXN_201013,CUST_673,1,0.9421211107393777,0.09993187845807577,22,17,6,1,0,0,0,2025-08-17 22:10:48,0
TXN_201014,CUST_635,1,0.8665105386416861,0.005263253791055259,1,14,3,0,1,0,0,2025-08-14 01:15:42,0
TXN_201015,CUST_460,1,0.3593174974907996,0.025833658308654615,22,4,0,0,1,0,0,2025-08-04 22:07:00,0
TXN_201016,CUST_785,0,0.09367681498829039,0.8468278089627022,4,3,6,0,0,0,1,2025-08-03 04:34:53,0
TXN_201017,CUST_316,0,0.9859484777517564,0.3064472690689695,22,22,4,0,1,0,0,2025-08-22 22:15:54,1
TXN_201018,CUST_571,0,0.665774506523921,0.02518668026789367,18,17,6,0,0,1,0,2025-08-17 18:48:09,0
TXN_201019,CUST_135,1,0.4228839076614252,0.026284794347887924,15,11,0,0,0,1,0,2025-08-11 15:54:33,0
TXN_201020,CUST_704,1,0.017062562730010035,0.781801270098329,19,2,5,1,0,0,0,2025-08-02 19:13:54,0
TXN_201021,CUST_424,1,0.0859819337571094,0.01668154191583627,9,9,5,0,1,0,0,2025-08-09 09:57:12,1
TXN_201022,CUST_566,1,0.7822014051522248,0.02256729349746152,13,9,5,0,0,0,1,2025-08-09 13:14:11,0
TXN_201023,CUST_131,1,0.46436935429909665,0.8834887322129561,12,23,5,0,0,1,0,2025-08-23 12:06:24,0
TXN_201024,CUST_539,1,0.3074606891937103,0.025627324771330853,13,11,0,0,1,0,0,2025-08-11 13:20:46,0
TXN_201025,CUST_247,0,0.9143526262964202,0.04330556258779885,10,3,6,1,0,0,0,2025-08-03 10:25:38,1
TXN_201026,CUST_715,1,0.40046838407494145,0.017366988921182998,23,7,3,0,0,0,1,2025-08-07 23:47:11,0
TXN_201027,CUST_781,1,0.030779524924723984,0.021007551842437834,5,8,4,0,1,0,0,2025-08-08 05:51:33,0
TXN_201028,CUST_524,0,0.05888256942121111,0.012159689987707067,2,21,3,1,0,0,0,2025-08-21 02:13:01,0
TXN_201029,CUST_148,1,0.5520240883238541,0.033184727723138435,14,5,1,0,0,0,1,2025-08-05 14:16:24,0
TXN_201030,CUST_149,0,0.45500167280026765,0.7985737386577317,14,8,4,1,0,0,0,2025-08-08 14:39:30,0
TXN_201031,CUST_212,1,0.2345265975242556,0.01678995445239621,20,20,2,0,1,0,0,2025-08-20 20:43:57,0
TXN_201032,CUST_471,1,0.6493810639009702,0.06711785166640036,13,25,0,0,0,0,1,2025-08-25 13:57:04,0
TXN_201033,CUST_109,1,0.6343258614921378,0.0145482629706245,20,16,5,0,1,0,0,2025-08-16 20:48:10,0
TXN_201034,CUST_749,1,0.5821344931415189,0.8872307133135735,5,18,0,0,0,1,0,2025-08-18 05:04:05,1
TXN_201035,CUST_672,1,0.8912679826028772,0.012736724456493854,15,7,3,0,0,1,0,2025-08-07 15:29:20,0
TXN_201036,CUST_627,1,0.23586483773837402,0.030782166025826167,2,12,1,0,0,0,1,2025-08-12 02:30:40,0
TXN_201037,CUST_600,1,0.40347942455670793,0.06994007479555756,14,15,4,0,1,0,0,2025-08-15 14:25:16,1
TXN_201038,CUST_500,0,0.3650050184008029,0.02702619621081398,18,11,0,0,1,0,0,2025-08-11 18:30:27,1
TXN_201039,CUST_794,1,0.44730679156908665,0.0069768713044220864,12,10,6,0,1,0,0,2025-08-10 12:10:42,0
TXN_201040,CUST_630,1,0.6169287387085982,0.007092278198179445,6,20,2,0,0,0,1,2025-08-20 06:26:33,0
TXN_201041,CUST_166,1,0.5011709601873536,0.003951811816539828,23,16,5,0,1,0,0,2025-08-16 23:15:14,0
TXN_201042,CUST_193,1,0.8052860488457678,0.0773401047104233,16,18,0,0,1,0,0,2025-08-18 16:46:08,0
TXN_201043,CUST_493,0,0.3405821344931415,0.03186279421282689,22,23,5,0,0,0,1,2025-08-23 22:02:51,0
TXN_201044,CUST_265,1,0.8169956507193041,0.04945010538572848,8,15,4,0,1,0,0,2025-08-15 08:32:37,1
TXN_201045,CUST_380,1,0.7872198059551689,0.04704754368841621,16,11,0,0,0,0,1,2025-08-11 16:28:15,0
TXN_201046,CUST_509,1,0.5245901639344263,0.11235035966208722,19,9,5,0,0,0,1,2025-08-09 19:16:26,0
TXN_201047,CUST_413,1,0.27233188357310134,0.012229633559681222,21,12,1,0,1,0,0,2025-08-12 21:25:23,0
TXN_201048,CUST_479,1,0.9926396788223486,0.02802638929004441,10,23,5,0,0,1,0,2025-08-23 10:23:39,0
TXN_201049,CUST_240,0,0.579458012713282,0.025382522269421306,20,6,2,0,1,0,0,2025-08-06 20:39:10,0
TXN_201050,CUST_755,0,0.4064904650384744,0.025022312873754404,9,16,5,0,1,0,0,2025-08-16 09:06:00,0
TXN_201051,CUST_572,0,0.2823686851789896,0.009746636754598675,23,22,4,0,0,0,1,2025-08-22 23:56:34,0
TXN_201052,CUST_708,1,0.6370023419203746,0.01805243592652973,2,7,3,1,0,0,0,2025-08-07 02:50:26,0
TXN_201053,CUST_209,1,0.03947808631649381,0.024885922908404797,2,12,1,0,1,0,0,2025-08-12 02:59:02,0
TXN_201054,CUST_579,1,0.9913014386082302,1.0,19,14,3,0,0,0,1,2025-08-14 19:34:18,0
TXN_201055,CUST_374,1,0.1997323519571763,0.01904213746996404,16,25,0,0,1,0,0,2025-08-25 16:21:05,0
TXN_201056,CUST_469,1,0.7902308464369354,0.021210388201162885,21,23,5,0,1,0,0,2025-08-23 21:35:07,0
TXN_201057,CUST_147,1,0.05252592840414855,0.036097877495862046,7,2,5,0,0,1,0,2025-08-02 07:07:33,0
TXN_201058,CUST_779,1,0.37437269989963196,0.00911714460683127,18,1,4,0,0,1,0,2025-08-01 18:08:50,0
TXN_201059,CUST_304,1,0.30980260956841754,0.02632326331247371,18,7,3,0,0,1,0,2025-08-07 18:32:40,0
TXN_201060,CUST_447,0,0.31649381063900967,0.0611866367629919,4,13,2,0,1,0,0,2025-08-13 04:01:59,0
TXN_201061,CUST_758,1,0.9929742388758782,0.9414719533795317,17,16,5,0,0,1,0,2025-08-16 17:25:31,0
TXN_201062,CUST_102,1,0.06858481097356975,0.01154418655433449,22,16,5,0,1,0,0,2025-08-16 22:27:34,0
TXN_201063,CUST_305,0,0.825694212111074,0.7427692597581511,2,1,4,1,0,0,0,2025-08-01 02:12:45,1
TXN_201064,CUST_670,1,0.0859819337571094,0.9181912354479338,1,17,6,0,0,0,1,2025-08-17 01:58:58,1
TXN_201065,CUST_761,1,0.4968216794914687,0.004931021824178016,18,11,0,0,0,0,1,2025-08-11 18:07:47,0
TXN_201066,CUST_526,1,0.47975911676145866,0.21835334016751973,2,16,5,0,0,0,1,2025-08-16 02:14:39,0
TXN_201067,CUST_367,1,0.04851120776179325,0.02125585152294609,0,10,6,0,1,0,0,2025-08-10 00:45:45,0
TXN_201068,CUST_474,1,0.7189695550351288,0.02534405330483552,19,3,6,0,1,0,0,2025-08-03 19:12:43,0
TXN_201069,CUST_282,1,0.5526932084309133,0.023224763074018585,2,2,5,0,1,0,0,2025-08-02 02:42:20,0
TXN_201070,CUST_224,1,0.34560053529608564,0.011190971515865001,9,16,5,0,0,1,0,2025-08-16 09:48:13,0
TXN_201071,CUST_145,1,0.9394446303111408,0.04253968047468184,18,23,5,0,1,0,0,2025-08-23 18:44:26,0
TXN_201072,CUST_460,1,0.05921712947474072,0.77871326139567,3,12,1,0,1,0,0,2025-08-12 03:31:15,0
TXN_201073,CUST_103,1,0.5530277684844429,0.022598768104849887,22,6,2,0,1,0,0,2025-08-06 22:12:57,0
TXN_201074,CUST_583,1,0.3834058213449314,0.01773419267404732,12,20,2,0,0,0,1,2025-08-20 12:23:38,1
TXN_201075,CUST_670,1,0.7126129140180663,0.029093028762650297,1,6,2,0,0,0,1,2025-08-06 01:31:11,0
TXN_201076,CUST_770,1,0.20943459350953494,0.037405822291778766,14,4,0,0,1,0,0,2025-08-04 14:54:19,0
TXN_201077,CUST_407,1,0.5975242556038809,0.06137898158592083,16,3,6,0,0,0,1,2025-08-03 16:52:58,0
TXN_201078,CUST_402,1,0.10639009702241552,0.7380410742926982,17,8,4,0,0,1,0,2025-08-08 17:12:54,0
TXN_201079,CUST_289,1,0.7862161257945801,0.03594749881611761,20,16,5,0,0,0,1,2025-08-16 20:33:27,0
TXN_201080,CUST_294,1,0.14018066242890598,0.02205320824345147,13,13,2,0,0,0,1,2025-08-13 13:27:50,0
TXN_201081,CUST_719,1,0.9411174305787888,0.6666776478074665,13,3,6,0,1,0,0,2025-08-03 13:16:57,0
TXN_201082,CUST_739,1,0.8972900635664102,0.02307088721567544,15,2,5,1,0,0,0,2025-08-02 15:45:30,0
TXN_201083,CUST_260,1,0.8715289394446303,0.4120690571071429,12,14,3,0,1,0,0,2025-08-14 12:34:25,0
TXN_201084,CUST_330,1,0.7815322850451656,0.07721070910227111,9,3,6,0,1,0,0,2025-08-03 09:52:06,0
TXN_201085,CUST_727,1,0.7393777183004349,0.038594863015339424,15,16,5,0,1,0,0,2025-08-16 15:37:52,0
TXN_201086,CUST_254,1,0.7731682837069254,0.6214975974907603,9,24,6,0,1,0,0,2025-08-24 09:55:25,0
TXN_201087,CUST_370,1,0.6835061893609903,0.02557136991375153,6,24,6,0,0,1,0,2025-08-24 06:06:09,0
TXN_201088,CUST_235,1,0.6383405821344931,0.020524941195816153,23,22,4,0,1,0,0,2025-08-22 23:17:39,0
TXN_201089,CUST_490,1,0.37470725995316156,0.019311420222064543,2,24,6,0,0,1,0,2025-08-24 02:26:55,0
TXN_201090,CUST_627,1,0.43158246905319503,0.06010600857599118,15,25,0,0,0,1,0,2025-08-25 15:52:07,0
TXN_201091,CUST_402,1,0.35296085647373704,0.02833763818532941,9,16,5,0,1,0,0,2025-08-16 09:30:50,0
TXN_201092,CUST_694,1,0.805955168952827,0.02644566456342848,14,24,6,0,0,0,1,2025-08-24 14:55:20,0
TXN_201093,CUST_394,1,0.25493476078956173,0.00794908695486286,3,19,1,0,0,1,0,2025-08-19 03:32:16,0
TXN_201094,CUST_406,1,0.3402475744396119,0.04711399008179166,14,6,2,0,0,0,1,2025-08-06 14:13:34,0
TXN_201095,CUST_220,1,0.22181331549013047,0.5659344239144906,8,17,6,0,0,0,1,2025-08-17 08:44:52,1
TXN_201096,CUST_757,0,0.24757443961191034,0.06533778775965808,0,11,0,0,0,0,1,2025-08-11 00:43:42,0
TXN_201097,CUST_349,1,0.1840080294412847,0.02478800190764098,20,9,5,0,0,1,0,2025-08-09 20:07:12,0
TXN_201098,CUST_403,0,0.5911676145868183,0.028208242577177217,7,19,1,0,0,1,0,2025-08-19 07:10:47,0
TXN_201099,CUST_596,1,0.9729006356641017,0.04144156639468759,4,10,6,0,1,0,0,2025-08-10 04:56:39,0
TXN_201100,CUST_526,1,0.6209434593509535,0.04514158135212045,15,8,4,0,1,0,0,2025-08-08 15:29:44,0
TXN_201101,CUST_397,1,0.46771495483439274,0.0174579155647494,17,15,4,0,0,0,1,2025-08-15 17:40:05,0
TXN_201102,CUST_146,1,0.41820006691201067,0.03597897342350598,2,21,3,0,1,0,0,2025-08-21 02:31:29,0
TXN_201103,CUST_546,1,0.9815991970558715,0.019580702974165046,7,25,0,0,0,1,0,2025-08-25 07:35:51,0
TXN_201104,CUST_683,1,0.5229173636667782,0.025914093416424894,13,14,3,1,0,0,0,2025-08-14 13:01:48,0
TXN_201105,CUST_593,1,0.5416527266644362,0.012526893740571386,1,20,2,0,1,0,0,2025-08-20 01:03:16,0
TXN_201106,CUST_109,0,0.07259953161592506,0.025735737307890794,3,8,4,0,0,0,1,2025-08-08 03:23:33,1
TXN_201107,CUST_236,0,0.6507193041150886,0.032278958466073114,13,9,5,1,0,0,0,2025-08-09 13:43:08,1
TXN_201108,CUST_125,1,0.021411843425894948,0.03894807805380891,7,2,5,0,0,1,0,2025-08-02 07:16:46,0
TXN_201109,CUST_245,1,0.4519906323185012,0.015761783944376113,16,5,1,0,1,0,0,2025-08-05 16:19:35,0
TXN_201110,CUST_382,1,0.9802609568417531,0.014667167042980569,7,2,5,0,0,0,1,2025-08-02 07:19:32,0
TXN_201111,CUST_685,1,0.2776848444295751,0.5479519315599349,0,25,0,0,1,0,0,2025-08-25 00:51:09,1
TXN_201112,CUST_132,1,0.6206088992974239,0.003983286423928199,12,3,6,0,1,0,0,2025-08-03 12:58:28,0
TXN_201113,CUST_276,1,0.04550016728002677,0.49117523700991367,8,17,6,0,1,0,0,2025-08-17 08:12:22,0
TXN_201114,CUST_777,1,0.7808631649381064,0.028697847580996312,9,8,4,1,0,0,0,2025-08-08 09:59:50,0
TXN_201115,CUST_485,1,0.5399799263967882,0.024980346730569907,13,4,0,0,0,1,0,2025-08-04 13:21:14,0
TXN_201116,CUST_187,1,0.13884242221478754,0.03649305867751603,2,13,2,1,0,0,0,2025-08-13 02:21:22,0
TXN_201117,CUST_527,1,0.9832719973235196,0.009638224218038734,12,5,1,0,0,0,1,2025-08-05 12:05:33,0
TXN_201118,CUST_528,1,0.1411843425894948,0.026204359240117645,16,17,6,0,1,0,0,2025-08-17 16:38:26,0
TXN_201119,CUST_512,0,0.3623285379725661,0.62877872333327,22,14,3,0,0,0,1,2025-08-14 22:22:23,0
TXN_201120,CUST_796,1,0.9946470391435263,0.022385440210328712,6,24,6,0,0,0,1,2025-08-24 06:13:19,0
TXN_201121,CUST_161,1,0.571763131482101,0.0023570983755290655,9,19,1,0,1,0,0,2025-08-19 09:19:20,0
TXN_201122,CUST_585,1,0.761458681833389,0.022598768104849887,7,25,0,0,1,0,0,2025-08-25 07:08:03,0
TXN_201123,CUST_316,1,0.7544329207092673,0.038573879943747176,19,9,5,0,0,0,1,2025-08-09 19:25:17,0
TXN_201124,CUST_764,0,0.4386082301773168,0.023014932358096117,8,9,5,0,1,0,0,2025-08-09 08:42:08,0
TXN_201125,CUST_166,1,0.8946135831381733,0.061340512621335046,6,11,0,0,0,0,1,2025-08-11 06:04:38,0
TXN_201126,CUST_284,1,0.2355302776848444,0.03351695969001568,17,1,4,0,1,0,0,2025-08-01 17:34:46,0
TXN_201127,CUST_191,1,0.6754767480762797,0.03467802298478667,1,18,0,0,0,0,1,2025-08-18 01:00:16,0
TXN_201128,CUST_327,1,0.24422883907661425,0.03374077912033298,11,4,0,1,0,0,0,2025-08-04 11:01:13,1
TXN_201129,CUST_275,1,0.3328872532619605,0.02747033789284987,16,19,1,0,1,0,0,2025-08-19 16:39:19,0
TXN_201130,CUST_540,1,0.4780863164938106,0.05882604120886412,1,5,1,0,1,0,0,2025-08-05 01:17:42,0
TXN_201131,CUST_157,0,0.320508531281365,0.03350996533281826,23,5,1,0,0,0,1,2025-08-05 23:56:10,1
TXN_201132,CUST_742,1,0.7453997992639678,0.04245225100971414,7,14,3,0,0,0,1,2025-08-14 07:16:15,0
TXN_201133,CUST_279,1,0.038808966209434595,0.025739234486489505,5,1,4,0,0,0,1,2025-08-01 05:43:19,0
TXN_201134,CUST_136,1,0.01137504182000669,0.0069069277324479315,12,18,0,0,1,0,0,2025-08-18 12:07:20,0
TXN_201135,CUST_660,1,0.0705921712947474,0.04023503977813339,21,4,0,0,1,0,0,2025-08-04 21:06:56,0
TXN_201136,CUST_128,0,0.8618266978922716,0.05462243253321733,14,13,2,0,0,0,1,2025-08-13 14:49:47,0
TXN_201137,CUST_114,1,0.3185011709601873,0.017531356315322266,12,14,3,0,0,1,0,2025-08-14 12:12:34,0
TXN_201138,CUST_122,0,0.23051187688190028,0.02636872663425691,11,14,3,0,0,1,0,2025-08-14 11:34:32,1
TXN_201139,CUST_665,1,0.7035797925727668,1.0,1,25,0,0,0,0,1,2025-08-25 01:28:50,0
TXN_201140,CUST_629,1,0.6052191368350619,0.016985796453923847,8,14,3,0,1,0,0,2025-08-14 08:05:19,0
TXN_201141,CUST_411,1,0.2117765138842422,0.035097684416631615,0,15,4,0,0,0,1,2025-08-15 00:20:40,0
TXN_201142,CUST_791,1,0.1405152224824356,0.04935218438496466,18,15,4,0,0,1,0,2025-08-15 18:51:09,0
TXN_201143,CUST_683,0,0.1682837069253931,0.6881748046537235,2,15,4,1,0,0,0,2025-08-15 02:28:28,0
TXN_201144,CUST_750,0,0.679491468718635,0.022109163101030792,2,11,0,0,0,0,1,2025-08-11 02:31:11,0
TXN_201145,CUST_119,1,0.5637336901973904,0.6223998695692269,9,3,6,0,0,1,0,2025-08-03 09:29:17,0
TXN_201146,CUST_646,1,0.39611910337905654,0.5085911864314786,2,3,6,0,1,0,0,2025-08-03 02:04:23,0
TXN_201147,CUST_657,1,0.6356641017062562,0.034024050586828315,10,18,0,1,0,0,0,2025-08-18 10:35:37,0
TXN_201148,CUST_644,1,0.12445633991301439,0.14872801144584588,16,15,4,1,0,0,0,2025-08-15 16:16:06,0
TXN_201149,CUST_690,0,0.8852459016393442,0.03165296349690441,6,22,4,0,0,1,0,2025-08-22 06:47:56,0
TXN_201150,CUST_655,1,0.24924723987955838,0.05102033857654829,23,22,4,0,1,0,0,2025-08-22 23:01:40,0
TXN_201151,CUST_286,1,0.5603880896620943,0.015740800872783865,18,24,6,0,0,1,0,2025-08-24 18:51:59,0
TXN_201152,CUST_499,1,0.6952157912345266,0.03476545244975437,16,11,0,1,0,0,0,2025-08-11 16:09:48,0
TXN_201153,CUST_637,1,0.5724322515891602,0.015426054798900163,4,6,2,0,0,1,0,2025-08-06 04:45:17,0
TXN_201154,CUST_349,1,0.4693877551020408,0.023067390037076734,4,19,1,0,0,1,0,2025-08-19 04:02:43,0
TXN_201155,CUST_155,0,0.3716962194713951,0.01314239717394396,19,16,5,0,1,0,0,2025-08-16 19:52:02,1
TXN_201156,CUST_115,1,0.24322515891602542,0.023046406965484486,21,5,1,0,0,0,1,2025-08-05 21:00:26,0
TXN_201157,CUST_293,1,0.5306122448979592,0.017216610241438564,5,21,3,0,1,0,0,2025-08-21 05:43:41,0
TXN_201158,CUST_131,1,0.4098360655737705,0.19318414579261958,14,7,3,0,0,1,0,2025-08-07 14:07:28,0
TXN_201159,CUST_743,1,0.947808631649381,0.02099706030664171,11,23,5,0,0,1,0,2025-08-23 11:10:13,0
TXN_201160,CUST_119,1,0.44028103044496486,0.00634737915665468,21,9,5,0,0,0,1,2025-08-09 21:25:39,0
TXN_201161,CUST_787,1,0.030444964871194375,0.12796526210531758,5,13,2,0,1,0,0,2025-08-13 05:31:37,0
TXN_201162,CUST_246,0,0.5921712947474072,0.03699315521713124,7,10,6,0,0,1,0,2025-08-10 07:37:11,0
TXN_201163,CUST_346,1,0.2027433924389428,0.0286453899020157,2,22,4,0,1,0,0,2025-08-22 02:27:09,0
TXN_201164,CUST_440,1,0.15991970558715288,0.06644989055404717,14,2,5,0,1,0,0,2025-08-02 14:05:11,0
TXN_201165,CUST_681,1,0.031448645031783205,0.7546316895649681,1,16,5,0,0,0,1,2025-08-16 01:18:15,0
TXN_201166,CUST_633,1,0.5132151221144196,0.013600527570374683,3,7,3,0,0,1,0,2025-08-07 03:56:44,1
TXN_201167,CUST_660,1,0.3044496487119438,0.023864746757582114,4,1,4,0,0,0,1,2025-08-01 04:02:26,0
TXN_201168,CUST_419,0,0.9762462361993978,0.022441395067908036,21,18,0,0,1,0,0,2025-08-18 21:15:16,0
TXN_201169,CUST_736,1,0.4539979926396788,0.07441996058050226,23,14,3,1,0,0,0,2025-08-14 23:21:56,0
TXN_201170,CUST_488,1,0.3693542990966878,0.013866313143876478,15,6,2,0,1,0,0,2025-08-06 15:36:31,0
TXN_201171,CUST_309,1,0.45031783205085313,0.00639633965703659,19,9,5,1,0,0,0,2025-08-09 19:39:41,0
TXN_201172,CUST_213,1,0.14687186349949816,0.05159037868813766,16,21,3,1,0,0,0,2025-08-21 16:12:00,0
TXN_201173,CUST_405,1,0.5071930411508866,0.01183445237802724,0,23,5,0,0,0,1,2025-08-23 00:29:38,0
TXN_201174,CUST_564,1,0.8330545332887253,0.4426378952384479,23,1,4,0,0,0,1,2025-08-01 23:24:38,0
TXN_201175,CUST_497,0,0.8638340582134493,1.0,11,16,5,0,1,0,0,2025-08-16 11:51:16,1
TXN_201176,CUST_754,1,0.9327534292405486,0.04055678020921451,3,7,3,0,1,0,0,2025-08-07 03:55:37,0
TXN_201177,CUST_788,0,0.2903981264637002,0.012243622274076053,3,3,6,0,0,0,1,2025-08-03 03:45:40,0
TXN_201178,CUST_461,1,0.9565071930411508,0.03949014073660863,17,6,2,1,0,0,0,2025-08-06 17:41:53,0
TXN_201179,CUST_180,1,0.4817664770826363,0.03687425114477518,1,9,5,0,0,1,0,2025-08-09 01:09:56,0
TXN_201180,CUST_534,1,0.49849447975911676,0.00925703175077958,8,24,6,0,1,0,0,2025-08-24 08:33:19,1
TXN_201181,CUST_649,1,0.01137504182000669,0.032803535255879285,6,20,2,0,0,1,0,2025-08-20 06:10:55,0
TXN_201182,CUST_769,0,0.06590833054533288,0.01520573254718157,15,14,3,0,0,0,1,2025-08-14 15:36:50,0
TXN_201183,CUST_235,1,0.4258949481431917,0.048107188803824676,11,3,6,0,1,0,0,2025-08-03 11:42:19,0
TXN_201184,CUST_453,0,0.10404817664770825,0.05493717860710104,23,21,3,1,0,0,0,2025-08-21 23:27:08,0
TXN_201185,CUST_683,0,0.2776848444295751,0.03953560405839183,1,9,5,0,0,0,1,2025-08-09 01:00:20,1
TXN_201186,CUST_276,1,0.41217798594847777,0.0440469644507249,17,15,4,0,0,0,1,2025-08-15 17:03:59,0
TXN_201187,CUST_161,0,0.554700568752091,0.027340942284697682,15,19,1,0,0,0,1,2025-08-19 15:55:32,0
TXN_201188,CUST_536,1,0.8066242890598863,0.3409854049098079,1,15,4,0,1,0,0,2025-08-15 01:41:06,0
TXN_201189,CUST_224,1,0.11308129809300768,0.012715741384901606,11,15,4,0,1,0,0,2025-08-15 11:45:34,0
TXN_201190,CUST_691,1,0.8012713282034125,0.3870082752688027,15,12,1,0,0,0,1,2025-08-12 15:59:56,1
TXN_201191,CUST_713,1,0.6574105051856808,0.02392070161516144,0,17,6,0,0,0,1,2025-08-17 00:13:44,0
TXN_201192,CUST_647,1,0.47239879558380726,0.029670063231437088,9,22,4,0,0,0,1,2025-08-22 09:06:46,0
TXN_201193,CUST_715,1,0.21813315490130478,0.035671221706819696,18,20,2,0,0,0,1,2025-08-20 18:46:09,0
TXN_201194,CUST_268,1,0.6048845767815323,0.018416142500795343,13,18,0,0,1,0,0,2025-08-18 13:55:14,0
TXN_201195,CUST_169,1,0.2977584476413516,0.008095968456008587,18,11,0,0,1,0,0,2025-08-11 18:58:35,0
TXN_201196,CUST_263,1,0.6647708263633322,0.032688128362121927,9,21,3,0,1,0,0,2025-08-21 09:25:47,0
TXN_201197,CUST_248,1,0.5433255269320842,0.005539530900353176,1,5,1,1,0,0,0,2025-08-05 01:20:31,0
TXN_201198,CUST_562,1,0.9217129474740716,0.9310643498697773,16,23,5,0,1,0,0,2025-08-23 16:27:49,0
TXN_201199,CUST_455,1,0.21211107393777182,0.02847752532927772,11,9,5,0,0,0,1,2025-08-09 11:57:23,0
TXN_201200,CUST_583,1,0.6594178655068584,0.02417599565286711,15,1,4,0,1,0,0,2025-08-01 15:03:12,0
TXN_201201,CUST_547,0,0.594847775175644,0.4394065022132419,13,14,3,0,0,1,0,2025-08-14 13:28:13,0
TXN_201202,CUST_123,1,0.8240214118434259,0.027848033181510315,7,9,5,0,0,0,1,2025-08-09 07:06:50,0
TXN_201203,CUST_296,1,0.22783539645366344,0.008935291319698464,13,17,6,0,1,0,0,2025-08-17 13:07:53,0
TXN_201204,CUST_490,1,0.37872198059551687,0.011348344552806852,23,6,2,0,0,0,1,2025-08-06 23:19:07,0
